pmcid,variable,group,n,mean,sd
PMC12487580,"Weight (mean ± SD, kg)",PAI-alone,38,64.3,11.2
PMC12487580,"Weight (mean ± SD, kg)",D-ACB + PAI,40,66.7,10.6
PMC12487580,"BMI (mean ± SD, kg/m2)",PAI-alone,38,25.8,3.9
PMC12487580,"BMI (mean ± SD, kg/m2)",D-ACB + PAI,40,27.4,3.5
PMC12487580,"FC (mean ± SD, degree)",PAI-alone,38,8.9,8.1
PMC12487580,"FC (mean ± SD, degree)",D-ACB + PAI,40,10.8,7.9
PMC12487580,"FF (mean ± SD, degree)",PAI-alone,38,118.9,13.1
PMC12487580,"FF (mean ± SD, degree)",D-ACB + PAI,40,121.6,12.6
PMC12487580,"Extensor power (mean ± SD, Nm)",PAI-alone,38,35.9,18.7
PMC12487580,"Extensor power (mean ± SD, Nm)",D-ACB + PAI,40,39.8,14.3
PMC12487580,"Flexor power (mean ± SD, Nm)",PAI-alone,38,26.1,12.9
PMC12487580,"Flexor power (mean ± SD, Nm)",D-ACB + PAI,40,22.8,11.7
PMC12487580,KOOS (mean ± SD),PAI-alone,38,95.3,23.1
PMC12487580,KOOS (mean ± SD),D-ACB + PAI,40,101.5,27.3
PMC12487580,Equation 5D (mean ± SD),PAI-alone,38,9.9,1.3
PMC12487580,Equation 5D (mean ± SD),D-ACB + PAI,40,9.7,1.6
PMC12487964,Age (years) (X ± SD),Policosanol,100,48.0,8.5
PMC12487964,Age (years) (X ± SD),Placebo,100,47.9,8.5
PMC12487964,Age (years) (X ± SD),Total,200,48.0,8.5
PMC12487964,Body mass index (BMI) (kg/m2) (X ± SD),Policosanol,100,27.2,4.7
PMC12487964,Body mass index (BMI) (kg/m2) (X ± SD),Placebo,100,26.5,4.2
PMC12487964,Body mass index (BMI) (kg/m2) (X ± SD),Total,200,27.2,4.7
PMC12488167,"Age, y; mean (SD); range, 18-63 y",MITHRA group,49,41.6,10.5
PMC12488167,"Age, y; mean (SD); range, 18-63 y",EUC group,36,40.7,11.9
PMC12488167,PHQ-9,MITHRA group,49,4.24,3.35
PMC12488167,PHQ-9,EUC group,36,3.03,3.40
PMC12488167,QIDS scale,MITHRA group,49,4.18,2.78
PMC12488167,QIDS scale,EUC group,36,3.25,3.36
PMC12488167,WHODAS,MITHRA group,49,27.78,4.73
PMC12488167,WHODAS,EUC group,36,29.92,3.64
PMC12488935,BMI (kg m− 2),Music group,47,24.3,3.4
PMC12488935,BMI (kg m− 2),Control Group,48,24.2,3.9
PMC12488935,Haemoglobin (g dl− 1),Music group,47,11.9,1.5
PMC12488935,Haemoglobin (g dl− 1),Control Group,48,12.3,1.5
PMC12488935,Surgical history,Control Group,48,29,61.7
PMC12489172,Age - Mean (SD),Full sample,93,64.77,10.835
PMC12489172,Education - Mean (SD),Full sample,93,13.72,3.809
PMC12490769,"Age (years), mean (SD)",Total,46,55.2,8.3
PMC12490769,"Age (years), mean (SD)",Energize,23,54.4,7.9
PMC12490769,"Age (years), mean (SD)",Newsletter,23,56.0,8.8
PMC12490769,"BMI (kg/m2), mean (SD)",Total,46,33.0,7.6
PMC12490769,"BMI (kg/m2), mean (SD)",Energize,23,33.0,9.4
PMC12490769,"BMI (kg/m2), mean (SD)",Newsletter,23,33.0,5.4
PMC12490769,"Weight (kg), mean (SD)",Total,46,88.5,15.5
PMC12490769,"Weight (kg), mean (SD)",Energize,23,87.8,13.6
PMC12490769,"Weight (kg), mean (SD)",Newsletter,23,89.2,17.5
PMC12490769,"Duration since end of treatment (days), mean (SD)",Total,46,684.7,861.5
PMC12490769,"Duration since end of treatment (days), mean (SD)",Energize,23,665.0,728.5
PMC12490769,"Duration since end of treatment (days), mean (SD)",Newsletter,23,703.6,988.5
PMC12490769,Ex importance prior to cancer,Total,46,3.9,1.3
PMC12490769,Ex importance prior to cancer,Energize,23,3.9,1.3
PMC12490769,Ex importance prior to cancer,Newsletter,23,3.9,1.4
PMC12490769,Ex importance after cancer,Total,46,5.0,1.5
PMC12490769,Ex importance after cancer,Energize,23,4.7,1.4
PMC12490769,Ex importance after cancer,Newsletter,23,5.2,1.6
PMC12490812,"Age (years), mean (SD)",Values,47,60.2,8.6
PMC12490812,"Sex, n (%) - Baseline BMI (kg/m2), mean (SD)",Values,47,28.1,5.3
PMC12490812,"Sex, n (%) - Changes in BMI (kg/m2) post intervention (n=46)",Values,47,-0.7,1.2
PMC12490812,"Sex, n (%) - Baseline HbA1c, mean (SD)",Values,47,7.8,1.1
PMC12490812,"Sex, n (%) - Changes in HbA1c post intervention",Values,47,0.2,0.9
PMC12490816,"Age (years), mean (SD)",Experimental group,22,64.1,5.4
PMC12490816,"Age (years), mean (SD)",Control group,22,63.5,5.5
PMC12490816,"Body mass (kg), mean (SD)",Experimental group,22,74.5,4.8
PMC12490816,"Body mass (kg), mean (SD)",Control group,22,75.0,5.5
PMC12490816,"Height (m), mean (SD)",Experimental group,22,1.68,0.1
PMC12490816,"Height (m), mean (SD)",Control group,22,1.64,0.1
PMC12490816,"Number of falls presurgery (within 1 year), mean (SD)",Experimental group,22,1.4,0.6
PMC12490816,"Number of falls presurgery (within 1 year), mean (SD)",Control group,22,1.6,0.7
PMC12490816,"NPRS (cm), mean (SD)",Experimental group,22,7.35,1.1
PMC12490816,"NPRS (cm), mean (SD)",Control group,22,7.04,1.2
PMC12491345,Mean Age (Months),Linear Stapler Group,,5.79,3.23
PMC12491345,Mean Age (Months),Hand-Sewn Group,,4.21,3.13
PMC12491345,Mean Weight (kg),Linear Stapler Group,,6.72,2.37
PMC12491345,Mean Weight (kg),Hand-Sewn Group,,7.01,1.88
PMC12491345,Duration of Anastomosis (Minutes),Linear Stapler Group,,15.82,0.91
PMC12491345,Duration of Anastomosis (Minutes),Hand-Sewn Group,,39.72,9.39
PMC12491345,Intraoperative Blood Loss (mean in mL),Linear Stapler Group,,18.34,5.67
PMC12491345,Intraoperative Blood Loss (mean in mL),Hand-Sewn Group,,27.45,6.32
PMC12491345,Overall Operative Time (Minutes),Linear Stapler Group,,35.71,11.79
PMC12491345,Overall Operative Time (Minutes),Hand-Sewn Group,,59.89,12.85
PMC12491345,Cost of Procedure (INR),Linear Stapler Group,,3200,10.25
PMC12491345,Cost of Procedure (INR),Hand-Sewn Group,,3000,260
PMC12491424,"Mean age, years ± SD",Levofloxacin (0.1 ml/0.5 mg,25,69.2,4.6
PMC12491424,"Mean age, years ± SD",Cefazolin (0.1 ml/1 mg,25,68.4,6.9
PMC12491501,"Mean age ± SD, y",Contrast group,,56.6,15.1
PMC12491501,"Mean age ± SD, y",Trail group,,55.7,15.6
PMC12491501,Preoperation Mean WBC 109/L,Contrast group,,6.6,3.4
PMC12491501,Preoperation Mean WBC 109/L,Trail group,,7.6,3.5
PMC12491501,"Mean TB ± SD, mg",Contrast group,,3.7,2.1
PMC12491501,"Mean TB ± SD, mg",Trail group,,4.0,1.8
PMC12491501,Preoperation Mean Amy U/l,Contrast group,,102.0,60.3
PMC12491501,Preoperation Mean Amy U/l,Trail group,,111.5,76.9
PMC12491501,"Mean ALT ± SD, U/L",Contrast group,,93.4,35.1
PMC12491501,"Mean ALT ± SD, U/L",Trail group,,111.4,64.8
PMC12491501,"Mean AST ± SD, U/L",Contrast group,,64.7,30.2
PMC12491501,"Mean AST ± SD, U/L",Trail group,,76.5,48.6
PMC12491501,Mean ALP ± SD. U/L,Contrast group,,69.4,38.7
PMC12491501,Mean ALP ± SD. U/L,Trail group,,71.9,40.7
PMC12491591,Age (years),EnMax,42,41.03,9.21
PMC12491591,Age (years),Comparator,42,35.96,9.52
PMC12491591,Age (years),Placebo,21,39.68,9.35
PMC12491591,Age (years),EnMax,42,45.00,7.08
PMC12491591,Age (years),Comparator,42,39.00,9.07
PMC12491591,Age (years),Placebo,21,32.20,10.01
PMC12491758,"Sex - Age, years",Active‐Sham,6,61.00,14.74
PMC12491758,"Sex - Age, years",Sham‐Active,9,61.00,9.04
PMC12491758,"Sex - Age, years",Overall,15,61.00,11.15
PMC12491758,"Sex - Time with disease, years",Active‐Sham,6,5.00,2.37
PMC12491758,"Sex - Time with disease, years",Sham‐Active,9,8.11,4.08
PMC12491758,"Sex - Time with disease, years",Overall,15,6.87,3.74
PMC12491758,"Hoehn & Yahr stage - LEDD, mg",Active‐Sham,6,818.25,360.95
PMC12491758,"Hoehn & Yahr stage - LEDD, mg",Sham‐Active,9,1058.64,527.70
PMC12491758,"Hoehn & Yahr stage - LEDD, mg",Overall,15,962.48,469.59
PMC12491758,"Hoehn & Yahr stage - LEMD, mg",Active‐Sham,6,226.50,109.19
PMC12491758,"Hoehn & Yahr stage - LEMD, mg",Sham‐Active,9,323.11,96.82
PMC12491758,"Hoehn & Yahr stage - LEMD, mg",Overall,15,284.47,109.61
PMC12491758,"Hoehn & Yahr stage - UPDRS‐IV, score",Active‐Sham,6,7.67,5.01
PMC12491758,"Hoehn & Yahr stage - UPDRS‐IV, score",Sham‐Active,9,11.00,3.87
PMC12491758,"Hoehn & Yahr stage - UPDRS‐IV, score",Overall,15,9.67,4.51
PMC12491758,"Hoehn & Yahr stage - KPPS Total, score",Active‐Sham,6,48.50,37.37
PMC12491758,"Hoehn & Yahr stage - KPPS Total, score",Sham‐Active,9,49.22,18.97
PMC12491758,"Hoehn & Yahr stage - KPPS Total, score",Overall,15,48.93,26.54
PMC12491758,"Hoehn & Yahr stage - BPI‐intensity, score",Active‐Sham,6,5.38,1.03
PMC12491758,"Hoehn & Yahr stage - BPI‐intensity, score",Sham‐Active,9,4.86,1.50
PMC12491758,"Hoehn & Yahr stage - BPI‐intensity, score",Overall,15,5.07,1.31
PMC12491758,"Hoehn & Yahr stage - BPI‐interference, score",Active‐Sham,6,6.33,3.58
PMC12491758,"Hoehn & Yahr stage - BPI‐interference, score",Sham‐Active,9,5.92,3.13
PMC12491758,"Hoehn & Yahr stage - BPI‐interference, score",Overall,15,6.09,3.20
PMC12491758,"Hoehn & Yahr stage - STAI‐state, score",Active‐Sham,6,23.00,10.04
PMC12491758,"Hoehn & Yahr stage - STAI‐state, score",Sham‐Active,9,23.00,11.92
PMC12491758,"Hoehn & Yahr stage - STAI‐state, score",Overall,15,23.00,10.82
PMC12491758,"Hoehn & Yahr stage - STAI‐trait, score",Active‐Sham,6,28.83,8.42
PMC12491758,"Hoehn & Yahr stage - STAI‐trait, score",Sham‐Active,9,26.22,12.65
PMC12491758,"Hoehn & Yahr stage - STAI‐trait, score",Overall,15,27.27,10.89
PMC12491758,"Hoehn & Yahr stage - BDI, score",Active‐Sham,6,17.00,9.32
PMC12491758,"Hoehn & Yahr stage - BDI, score",Sham‐Active,9,15.89,11.30
PMC12491758,"Hoehn & Yahr stage - BDI, score",Overall,15,16.33,10.21
PMC12491758,"Hoehn & Yahr stage - TSK‐11, score",Active‐Sham,6,27.00,7.21
PMC12491758,"Hoehn & Yahr stage - TSK‐11, score",Sham‐Active,9,21.00,5.43
PMC12491758,"Hoehn & Yahr stage - TSK‐11, score",Overall,15,23.40,6.68
PMC12491758,"Hoehn & Yahr stage - PCS, score",Active‐Sham,6,24.50,12.53
PMC12491758,"Hoehn & Yahr stage - PCS, score",Sham‐Active,9,23.44,11.04
PMC12491758,"Hoehn & Yahr stage - PCS, score",Overall,15,23.87,11.22
PMC12491834,Smoking status - Years in medical school,Control,103,4.00,1.10
PMC12491834,Smoking status - Years as practicing physician,Whole cohort,300,13.07,6.53
PMC12491834,Smoking status - Years as practicing physician,Control,103,14.33,7.10
PMC12491834,Smoking status - Years as practicing physician,Professional obligation,103,12.62,6.18
PMC12491834,Smoking status - Years as practicing physician,Shared responsibility,94,12.30,6.22
PMC12492521,"Student source, n/N (%) - Previous test score, mean (SD)",Control group,50,79.00,10.0
PMC12492521,"Student source, n/N (%) - Previous test score, mean (SD)",Experimental group,44,76.55,10.9
PMC12492629,Age (years)- mean (SD),High ratio,213,44.0,19.1
PMC12492629,Age (years)- mean (SD),Low ratio,159,41.4,17.6
PMC12492629,Initial SBP (mmHg)- mean (SD),High ratio,213,69.1,30.6
PMC12492629,Initial SBP (mmHg)- mean (SD),Low ratio,159,67.7,31.2
PMC12492629,Initial pulse rate (beats/min) – mean (SD),High ratio,213,116.1,26.4
PMC12492629,Initial pulse rate (beats/min) – mean (SD),Low ratio,159,118.8,32.8
PMC12492629,Initial temperature ( ◦ C)- mean (SD),High ratio,213,35.2,1.3
PMC12492629,Initial temperature ( ◦ C)- mean (SD),Low ratio,159,35.6,1.2
PMC12492708,Age (yr),Group G,100,6.91,2.99
PMC12492708,Age (yr),Group A,100,7.20,3.10
PMC12492708,Body weight (kg),Group G,100,30.70,6.50
PMC12492708,Body weight (kg),Group A,100,30.67,6.56
PMC12492708,Operative time (min),Group G,100,36.98,4.63
PMC12492708,Operative time (min),Group A,100,37.47,4.64
PMC12492708,Time in PACU (min),Group G,100,26.57,4.88
PMC12492708,Time in PACU (min),Group A,100,27.46,4.93
PMC12492708,Baseline heart rates (beats/min),Group G,100,104.28,11.75
PMC12492708,Baseline heart rates (beats/min),Group A,100,105.20,11.22
PMC12494628,"Gender (n, %) - Age (year, `x±s)",Bup,28,70.8,5.6
PMC12494628,"Gender (n, %) - Age (year, `x±s)",Bup+Lip,27,72.1,5.4
PMC12494628,"Gender (n, %) - BMI (kg/m2,`x±s)",Bup,28,21.6,1.6
PMC12494628,"Gender (n, %) - BMI (kg/m2,`x±s)",Bup+Lip,27,22.3,1.8
PMC12495629,Age(yr),L0 group,23,40.8,11.1
PMC12495629,Age(yr),L2 group,23,40.8,9.2
PMC12495629,Age(yr),L5 group,23,41.4,8.3
PMC12495629,Age(yr),L10 group,23,40.7,8.8
PMC12495629,Age(yr),Naso group,23,40.7,8.7
PMC12495629,Height(cm),L0 group,23,160.1,5.7
PMC12495629,Height(cm),L2 group,23,160.8,4.5
PMC12495629,Height(cm),L5 group,23,160.8,5.1
PMC12495629,Height(cm),L10 group,23,161.6,4.3
PMC12495629,Height(cm),Naso group,23,159.6,4.5
PMC12495629,Weight(Kg),L0 group,23,56.9,7.1
PMC12495629,Weight(Kg),L2 group,23,59.2,7.2
PMC12495629,Weight(Kg),L5 group,23,58.9,7.6
PMC12495629,Weight(Kg),L10 group,23,57.1,5.8
PMC12495629,Weight(Kg),Naso group,23,58.4,5.8
PMC12495629,BMI(Kg m−2),L0 group,23,22.2,2.2
PMC12495629,BMI(Kg m−2),L2 group,23,23.0,2.8
PMC12495629,BMI(Kg m−2),L5 group,23,22.7,2.4
PMC12495629,BMI(Kg m−2),L10 group,23,21.9,2.4
PMC12495629,BMI(Kg m−2),Naso group,23,23.0,2.6
PMC12495629,TcPCO2e (mmHg),L0 group,23,43,6.1
PMC12495629,TcPCO2e (mmHg),L2 group,23,46.5,5.3
PMC12495629,TcPCO2e (mmHg),L5 group,23,58.7,7.3
PMC12495629,TcPCO2e (mmHg),L10 group,23,63.7,7.8
PMC12495629,TcPCO2e (mmHg),Naso group,23,66.1,8.2
PMC12495744,Age (year),Mean ± SD or n,,66.6,6.2
PMC12495744,Height (cm),Mean ± SD or n,,159.3,6.8
PMC12495744,Weight (kg),Mean ± SD or n,,56.2,7.0
PMC12495744,BMI (kg/m2),Mean ± SD or n,,22.1,1.8
PMC12495960,Height (cm),Esketamine-dex Group,92,120.5,23.4
PMC12495960,Height (cm),Control Group,92,120.4,24.5
PMC12496141,"Age, years (SD)",Intensive telehealth-normal care,50,12.4,3.7
PMC12496141,"Age, years (SD)",Normal care-intensive telehealth,55,11.1,4.6
PMC12496141,"Age, years (SD)",Total,105,11.8,4.2
PMC12496141,"Sex, n (%) - Duration of diabetes, years (SD)",Intensive telehealth-normal care,50,4.2,3.2
PMC12496141,"Sex, n (%) - Duration of diabetes, years (SD)",Normal care-intensive telehealth,55,3.5,2.9
PMC12496141,"Sex, n (%) - Duration of diabetes, years (SD)",Total,105,3.5,3.0
PMC12496141,"Sex, n (%) - HbA1c, % (SD)",Intensive telehealth-normal care,50,9.7,1.8
PMC12496141,"Sex, n (%) - HbA1c, % (SD)",Normal care-intensive telehealth,55,9.0,1.3
PMC12496141,"Sex, n (%) - HbA1c, % (SD)",Total,105,9.4,1.6
PMC12496141,"Sex, n (%) - HbA1c, mmol/mol (SD)",Intensive telehealth-normal care,50,83,15
PMC12496141,"Sex, n (%) - HbA1c, mmol/mol (SD)",Normal care-intensive telehealth,55,75,11
PMC12496141,"Sex, n (%) - HbA1c, mmol/mol (SD)",Total,105,79,13
PMC12496141,"Sex, n (%) - Time in range, % (SD)",Intensive telehealth-normal care,50,51.5,15.2
PMC12496141,"Sex, n (%) - Time in range, % (SD)",Normal care-intensive telehealth,55,52.1,2.5
PMC12496141,"Sex, n (%) - Time in range, % (SD)",Total,105,51.5,16.7
PMC12496141,"Sex, n (%) - Time above range, % (SD)",Intensive telehealth-normal care,50,46.3,15.0
PMC12496141,"Sex, n (%) - Time above range, % (SD)",Normal care-intensive telehealth,55,45.4,18.7
PMC12496141,"Sex, n (%) - Time above range, % (SD)",Total,105,46.1,16.9
PMC12496141,"Sex, n (%) - Time below range, % (SD)",Intensive telehealth-normal care,50,2.3,2.3
PMC12496141,"Sex, n (%) - Time below range, % (SD)",Normal care-intensive telehealth,55,3.6,4.0
PMC12496141,"Sex, n (%) - Time below range, % (SD)",Total,105,2.9,3.3
PMC12496141,"Sex, n (%) - Average glucose, mmol/L (SD)",Intensive telehealth-normal care,50,12.2,3.0
PMC12496141,"Sex, n (%) - Average glucose, mmol/L (SD)",Normal care-intensive telehealth,55,11.4,2.9
PMC12496141,"Sex, n (%) - Average glucose, mmol/L (SD)",Total,105,11.8,2.9
PMC12496141,"Sex, n (%) - Glucose variability, % CV (SD)",Intensive telehealth-normal care,50,40.4,6.1
PMC12496141,"Sex, n (%) - Glucose variability, % CV (SD)",Normal care-intensive telehealth,55,41.7,7.0
PMC12496141,"Sex, n (%) - Glucose variability, % CV (SD)",Total,105,40.9,6.6
PMC12496141,"Sex, n (%) - Glucose management indicator, % (SD)",Intensive telehealth-normal care,50,8.5,1.2
PMC12496141,"Sex, n (%) - Glucose management indicator, % (SD)",Normal care-intensive telehealth,55,8.2,1.1
PMC12496141,"Sex, n (%) - Glucose management indicator, % (SD)",Total,105,8.4,1.2
PMC12496141,"Sex, n (%) - Average duration of hypoglycemia, min (SD)",Intensive telehealth-normal care,50,77.6,48.4
PMC12496141,"Sex, n (%) - Average duration of hypoglycemia, min (SD)",Normal care-intensive telehealth,55,91.9,62.7
PMC12496141,"Sex, n (%) - Average duration of hypoglycemia, min (SD)",Total,105,83.2,56.6
PMC12496141,"Sex, n (%) - Time sensor active, % (SD)",Intensive telehealth-normal care,50,57.8,20.8
PMC12496141,"Sex, n (%) - Time sensor active, % (SD)",Normal care-intensive telehealth,55,71.9,19.1
PMC12496141,"Sex, n (%) - Time sensor active, % (SD)",Total,105,64.2,21.3
PMC12496141,"Sex, n (%) - Frequency of low glucose events (<70 mg/dl), n (SD)",Intensive telehealth-normal care,50,0.67,0.85
PMC12496141,"Sex, n (%) - Frequency of low glucose events (<70 mg/dl), n (SD)",Total,105,0.4,0.7
PMC12497968,Mean (SD),Mixed,62,43.8,13.67
PMC12497968,Mean (SD),Physical therapy,59,46.3,15.15
PMC12497968,Mean (SD),Tuina,64,42.1,12.33
PMC12497968,Mean (SD),Total,185,44.0,13.77
PMC12497968,Not Hispanic or Latino,Tuina,64,57,90.5
PMC12497968,Not Hispanic or Latino,Total,185,170,92.4
PMC12497968,Employee,Tuina,64,56,88.9
PMC12497968,Employee,Total,185,157,85.3
PMC12497968,Low back only,Physical therapy,59,24,41.4
PMC12497968,Low back only,Total,185,66,35.9
PMC12497968,Low back and legs,Physical therapy,59,7,12.1
PMC12497968,Low back and neck,Physical therapy,59,17,29.3
PMC12497968,"Low back, leg(s) and neck",Physical therapy,59,10,17.2
PMC12497968,No,Physical therapy,59,46,79.3
PMC12497968,No,Tuina,64,38,60.3
PMC12497968,No,Total,185,125,68.3
PMC12497968,Yes,Physical therapy,59,12,20.7
PMC12497968,Yes,Tuina,64,25,39.7
PMC12497968,Yes,Total,185,58,31.7
PMC12497968,Never smoked,Physical therapy,59,42,72.4
PMC12497968,Never smoked,Total,185,138,75.0
PMC12497968,Past smoker,Physical therapy,59,13,22.4
PMC12499367,"Age, mean±SD, year",Con,75,32.8,7.9
PMC12499367,"Age, mean±SD, year",Esk,75,33.1,9.2
PMC12499367,"Height, mean±SD, cm",Con,75,159.3,5.2
PMC12499367,"Height, mean±SD, cm",Esk,75,158.8,3.5
PMC12499367,"Weight, mean±SD, kg",Con,75,55.9,9.1
PMC12499367,"Weight, mean±SD, kg",Esk,75,53.3,8.3
PMC12499367,"BMI, mean±SD",Con,75,22.1,3.8
PMC12499367,"BMI, mean±SD",Esk,75,21.2,3.6
PMC12499367,"Duration of anesthesia, mean±SD, min",Con,75,133.1,46.6
PMC12499367,"Duration of anesthesia, mean±SD, min",Esk,75,143.4,49.9
PMC12499367,"Duration of artificial airway, mean±SD, min",Con,75,154.1,49.8
PMC12499367,"Duration of artificial airway, mean±SD, min",Esk,75,148.2,44.8
PMC12499367,"Duration before extubation, mean±SD, min",Con,75,21.1,9.0
PMC12499367,"Duration before extubation, mean±SD, min",Esk,75,17.9,8.3
PMC12499367,"Bleeding in operation, mean±SD, mL",Con,75,29.0,21.9
PMC12499367,"Bleeding in operation, mean±SD, mL",Esk,75,31.9,20.1
PMC12499704,Age (yr),Group A,24,35,18
PMC12499704,Age (yr),Group B,23,38,15
PMC12499704,BMI (kg m-2),Group A,24,25.9,4.6
PMC12499704,BMI (kg m-2),Group B,23,24.9,3.9
PMC12499704,Duration of anesthesia (min),Group A,24,97.50,32.73
PMC12499704,Duration of anesthesia (min),Group B,23,102.17,35.67
PMC12499704,IV fentanyl dose (µg/kg),Group A,24,1.65,1.24
PMC12499704,IV fentanyl dose (µg/kg),Group B,23,1.63,1.07
PMC12499704,Extubation time (min),Group A,24,4.79,1.22
PMC12499704,Extubation time (min),Group B,23,5.30,1.49
PMC12500552,Age (years),Intervention group,,83.71,2.89
PMC12500552,Age (years),Control group,,85.22,2.78
PMC12500552,BMI (kg/m2),Intervention group,,23.20,2.99
PMC12500552,BMI (kg/m2),Control group,,24.18,3.31
PMC12500552,LGS (kg),Intervention group,,17.41,5.71
PMC12500552,LGS (kg),Control group,,17.52,6.10
PMC12500552,TUG (second),Intervention group,,15.13,4.04
PMC12500552,TUG (second),Control group,,17.16,3.92
PMC12500790,"Hemoglobin, g/dL, mean (SD)",RIRS group,83,12.9,1.7
PMC12500790,"Hemoglobin, g/dL, mean (SD)",SWL group,83,12.6,1.5
PMC12500790,"S. creatinine, mg/dL, mean (SD)",RIRS group,83,1.1,0.4
PMC12500790,"S. creatinine, mg/dL, mean (SD)",SWL group,83,1.0,0.3
PMC12500790,Degree - Mild,RIRS group,83,25,65.8
PMC12500790,Degree - Mild,SWL group,83,32,80.0
PMC12500790,Degree - Moderate,RIRS group,83,13,34.2
PMC12500790,Degree - Moderate,SWL group,83,8,20.0
PMC12500790,"Degree - Radiopaque stones, n (%)",SWL group,83,71,58.5
PMC12501215,Age,SS,59,42.3,13.8
PMC12501215,Age,LS,148,41.0,13.0
PMC12501215,Age,LL,56,39.0,13.0
PMC12501215,ISCED,SS,59,6.0,0.9
PMC12501215,ISCED,LS,148,5.9,1.2
PMC12501215,ISCED,LL,56,6.1,1.1
PMC12501215,HDRS pre,SS,59,9.4,5.6
PMC12501215,HDRS pre,LS,148,8.6,5.3
PMC12501215,HDRS pre,LL,56,9.2,6.2
PMC12501215,HDRS post,SS,59,8.5,6.1
PMC12501215,HDRS post,LS,148,8.7,5.6
PMC12501215,HDRS post,LL,56,10.4,11.2
PMC12501215,BDI-II pre,SS,59,15.6,11.5
PMC12501215,BDI-II pre,LL,56,14.5,10.7
PMC12501215,BDI-II post,SS,59,12.2,11.0
PMC12501215,BDI-II post,LS,148,11.3,9.6
PMC12501215,BDI-II post,LL,56,10.4,9.3
PMC12501215,BAI pre,SS,59,9.9,10.0
PMC12501215,BAI pre,LS,148,9.0,8.1
PMC12501215,BAI pre,LL,56,10.1,9.3
PMC12501215,BAI post,SS,59,7.9,8.3
PMC12501215,BAI post,LS,148,7.2,7.2
PMC12501215,BAI post,LL,56,7.9,8.7
PMC12501215,AB pre,SS,59,-0.06,27.7
PMC12501215,AB pre,LS,148,-0.02,28.6
PMC12501215,AB pre,LL,56,-0.31,25.9
PMC12501215,AB post,SS,59,5.5,21.1
PMC12501215,AB post,LS,148,0.22,16.6
PMC12501215,AB post,LL,56,7.7,14.9
PMC12501628,Sex - Age (y),Control Group,50,69,8.3
PMC12501628,Sex - Age (y),Treatment Group,48,69,8.7
